trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
19933,06:52:00,06:52:00,359,35,,0,0,,,1
19934,07:57:00,07:57:00,359,35,,0,0,,,1
19935,09:02:00,09:02:00,359,35,,0,0,,,1
19936,10:07:00,10:07:00,359,35,,0,0,,,1
19937,11:12:00,11:12:00,359,35,,0,0,,,1
19938,12:17:00,12:17:00,359,35,,0,0,,,1
19939,13:22:00,13:22:00,359,35,,0,0,,,1
19940,14:27:00,14:27:00,359,35,,0,0,,,1
19941,15:32:00,15:32:00,359,35,,0,0,,,1
19942,16:37:00,16:37:00,359,35,,0,0,,,1
19943,17:45:00,17:45:00,359,35,,0,0,,,1
19944,18:45:00,18:45:00,359,35,,0,0,,,1
19945,19:45:00,19:45:00,359,35,,0,0,,,1
19946,20:45:00,20:45:00,359,35,,0,0,,,1
19947,21:40:00,21:40:00,359,35,,0,0,,,1
19948,22:40:00,22:40:00,359,35,,0,0,,,1
19949,23:30:00,23:30:00,359,35,,0,0,,,1
19950,08:10:00,08:10:00,359,35,,0,0,,,1
19951,09:15:00,09:15:00,359,35,,0,0,,,1
19952,10:20:00,10:20:00,359,35,,0,0,,,1
19953,11:25:00,11:25:00,359,35,,0,0,,,1
19954,12:30:00,12:30:00,359,35,,0,0,,,1
19955,13:35:00,13:35:00,359,35,,0,0,,,1
19956,14:40:00,14:40:00,359,35,,0,0,,,1
19957,15:45:00,15:45:00,359,35,,0,0,,,1
19958,16:50:00,16:50:00,359,35,,0,0,,,1
19959,18:00:00,18:00:00,359,35,,0,0,,,1
19960,19:00:00,19:00:00,359,35,,0,0,,,1
19961,20:00:00,20:00:00,359,35,,0,0,,,1
19962,21:00:00,21:00:00,359,35,,0,0,,,1
19963,22:00:00,22:00:00,359,35,,0,0,,,1
19964,23:00:00,23:00:00,359,35,,0,0,,,1
42356,06:12:00,06:12:00,359,35,,0,0,,,1
42357,07:00:00,07:00:00,359,35,,0,0,,,1
42358,08:00:00,08:00:00,359,35,,0,0,,,1
42359,09:00:00,09:00:00,359,35,,0,0,,,1
42360,10:00:00,10:00:00,359,35,,0,0,,,1
42361,11:00:00,11:00:00,359,35,,0,0,,,1
42362,12:00:00,12:00:00,359,35,,0,0,,,1
42363,13:00:00,13:00:00,359,35,,0,0,,,1
42364,14:00:00,14:00:00,359,35,,0,0,,,1
42365,15:00:00,15:00:00,359,35,,0,0,,,1
42366,16:00:00,16:00:00,359,35,,0,0,,,1
42367,17:00:00,17:00:00,359,35,,0,0,,,1
42368,18:00:00,18:00:00,359,35,,0,0,,,1
42369,19:00:00,19:00:00,359,35,,0,0,,,1
42370,20:00:00,20:00:00,359,35,,0,0,,,1
42371,21:00:00,21:00:00,359,35,,0,0,,,1
42372,22:00:00,22:00:00,359,35,,0,0,,,1
42373,23:30:00,23:30:00,359,35,,0,0,,,1
42374,06:24:00,06:24:00,359,35,,0,0,,,1
42375,07:15:00,07:15:00,359,35,,0,0,,,1
42376,08:15:00,08:15:00,359,35,,0,0,,,1
42377,09:15:00,09:15:00,359,35,,0,0,,,1
42378,10:15:00,10:15:00,359,35,,0,0,,,1
42379,11:15:00,11:15:00,359,35,,0,0,,,1
42380,12:15:00,12:15:00,359,35,,0,0,,,1
42381,13:15:00,13:15:00,359,35,,0,0,,,1
42382,14:15:00,14:15:00,359,35,,0,0,,,1
42383,15:15:00,15:15:00,359,35,,0,0,,,1
42384,16:15:00,16:15:00,359,35,,0,0,,,1
42385,17:15:00,17:15:00,359,35,,0,0,,,1
42386,18:15:00,18:15:00,359,35,,0,0,,,1
42387,19:20:00,19:20:00,359,35,,0,0,,,1
42388,20:20:00,20:20:00,359,35,,0,0,,,1
42389,21:20:00,21:20:00,359,35,,0,0,,,1
42390,22:30:00,22:30:00,359,35,,0,0,,,1
42391,06:36:00,06:36:00,359,35,,0,0,,,1
42392,07:30:00,07:30:00,359,35,,0,0,,,1
42393,08:30:00,08:30:00,359,35,,0,0,,,1
42394,09:30:00,09:30:00,359,35,,0,0,,,1
42395,10:30:00,10:30:00,359,35,,0,0,,,1
42396,11:30:00,11:30:00,359,35,,0,0,,,1
42397,12:30:00,12:30:00,359,35,,0,0,,,1
42398,13:30:00,13:30:00,359,35,,0,0,,,1
42399,14:30:00,14:30:00,359,35,,0,0,,,1
42400,15:30:00,15:30:00,359,35,,0,0,,,1
42401,16:30:00,16:30:00,359,35,,0,0,,,1
42402,17:30:00,17:30:00,359,35,,0,0,,,1
42403,18:30:00,18:30:00,359,35,,0,0,,,1
42404,19:40:00,19:40:00,359,35,,0,0,,,1
42405,20:40:00,20:40:00,359,35,,0,0,,,1
42406,21:40:00,21:40:00,359,35,,0,0,,,1
42407,23:00:00,23:00:00,359,35,,0,0,,,1
42408,06:48:00,06:48:00,359,35,,0,0,,,1
42409,07:45:00,07:45:00,359,35,,0,0,,,1
42410,08:45:00,08:45:00,359,35,,0,0,,,1
42411,09:45:00,09:45:00,359,35,,0,0,,,1
42412,10:45:00,10:45:00,359,35,,0,0,,,1
42413,11:45:00,11:45:00,359,35,,0,0,,,1
42414,12:45:00,12:45:00,359,35,,0,0,,,1
42415,13:45:00,13:45:00,359,35,,0,0,,,1
42416,14:45:00,14:45:00,359,35,,0,0,,,1
42417,15:45:00,15:45:00,359,35,,0,0,,,1
42418,16:45:00,16:45:00,359,35,,0,0,,,1
42419,17:45:00,17:45:00,359,35,,0,0,,,1
42420,18:45:00,18:45:00,359,35,,0,0,,,1
42421,06:13:00,06:13:00,359,35,,0,0,,,1
42422,07:08:00,07:08:00,359,35,,0,0,,,1
42423,08:12:00,08:12:00,359,35,,0,0,,,1
42424,09:16:00,09:16:00,359,35,,0,0,,,1
42425,10:20:00,10:20:00,359,35,,0,0,,,1
42426,11:24:00,11:24:00,359,35,,0,0,,,1
42427,12:40:00,12:40:00,359,35,,0,0,,,1
42428,14:00:00,14:00:00,359,35,,0,0,,,1
42429,15:10:00,15:10:00,359,35,,0,0,,,1
42430,16:20:00,16:20:00,359,35,,0,0,,,1
42431,17:30:00,17:30:00,359,35,,0,0,,,1
42432,18:43:00,18:43:00,359,35,,0,0,,,1
42433,06:21:00,06:21:00,359,35,,0,0,,,1
42434,07:24:00,07:24:00,359,35,,0,0,,,1
42435,08:28:00,08:28:00,359,35,,0,0,,,1
42436,09:32:00,09:32:00,359,35,,0,0,,,1
42437,10:36:00,10:36:00,359,35,,0,0,,,1
42438,11:40:00,11:40:00,359,35,,0,0,,,1
42439,13:00:00,13:00:00,359,35,,0,0,,,1
42440,14:10:00,14:10:00,359,35,,0,0,,,1
42441,15:20:00,15:20:00,359,35,,0,0,,,1
42442,16:30:00,16:30:00,359,35,,0,0,,,1
42443,17:40:00,17:40:00,359,35,,0,0,,,1
42444,18:56:00,18:56:00,359,35,,0,0,,,1
42445,20:15:00,20:15:00,359,35,,0,0,,,1
42446,21:30:00,21:30:00,359,35,,0,0,,,1
42447,23:00:00,23:00:00,359,35,,0,0,,,1
42448,06:37:00,06:37:00,359,35,,0,0,,,1
42449,07:40:00,07:40:00,359,35,,0,0,,,1
42450,08:44:00,08:44:00,359,35,,0,0,,,1
42451,09:48:00,09:48:00,359,35,,0,0,,,1
42452,10:52:00,10:52:00,359,35,,0,0,,,1
42453,12:00:00,12:00:00,359,35,,0,0,,,1
42454,13:20:00,13:20:00,359,35,,0,0,,,1
42455,14:30:00,14:30:00,359,35,,0,0,,,1
42456,15:40:00,15:40:00,359,35,,0,0,,,1
42457,16:50:00,16:50:00,359,35,,0,0,,,1
42458,18:00:00,18:00:00,359,35,,0,0,,,1
42459,19:22:00,19:22:00,359,35,,0,0,,,1
42460,20:30:00,20:30:00,359,35,,0,0,,,1
42461,06:45:00,06:45:00,359,35,,0,0,,,1
42462,07:48:00,07:48:00,359,35,,0,0,,,1
42463,08:52:00,08:52:00,359,35,,0,0,,,1
42464,09:56:00,09:56:00,359,35,,0,0,,,1
42465,11:00:00,11:00:00,359,35,,0,0,,,1
42466,12:10:00,12:10:00,359,35,,0,0,,,1
42467,13:30:00,13:30:00,359,35,,0,0,,,1
42468,14:40:00,14:40:00,359,35,,0,0,,,1
42469,15:50:00,15:50:00,359,35,,0,0,,,1
42470,17:00:00,17:00:00,359,35,,0,0,,,1
42471,18:10:00,18:10:00,359,35,,0,0,,,1
42472,19:35:00,19:35:00,359,35,,0,0,,,1
42473,20:45:00,20:45:00,359,35,,0,0,,,1
42474,21:50:00,21:50:00,359,35,,0,0,,,1
42475,06:53:00,06:53:00,359,35,,0,0,,,1
42476,07:56:00,07:56:00,359,35,,0,0,,,1
42477,09:00:00,09:00:00,359,35,,0,0,,,1
42478,10:04:00,10:04:00,359,35,,0,0,,,1
42479,11:08:00,11:08:00,359,35,,0,0,,,1
42480,12:20:00,12:20:00,359,35,,0,0,,,1
42481,13:40:00,13:40:00,359,35,,0,0,,,1
42482,14:50:00,14:50:00,359,35,,0,0,,,1
42483,16:00:00,16:00:00,359,35,,0,0,,,1
42484,17:10:00,17:10:00,359,35,,0,0,,,1
42485,18:20:00,18:20:00,359,35,,0,0,,,1
42486,19:48:00,19:48:00,359,35,,0,0,,,1
42487,21:00:00,21:00:00,359,35,,0,0,,,1
42488,22:10:00,22:10:00,359,35,,0,0,,,1
42489,23:30:00,23:30:00,359,35,,0,0,,,1
42490,07:32:00,07:32:00,359,35,,0,0,,,1
42491,08:36:00,08:36:00,359,35,,0,0,,,1
42492,09:40:00,09:40:00,359,35,,0,0,,,1
42493,10:44:00,10:44:00,359,35,,0,0,,,1
42494,11:50:00,11:50:00,359,35,,0,0,,,1
42495,13:10:00,13:10:00,359,35,,0,0,,,1
42496,14:20:00,14:20:00,359,35,,0,0,,,1
42497,15:30:00,15:30:00,359,35,,0,0,,,1
42498,16:40:00,16:40:00,359,35,,0,0,,,1
42499,17:50:00,17:50:00,359,35,,0,0,,,1
42500,19:09:00,19:09:00,359,35,,0,0,,,1
42501,08:04:00,08:04:00,359,35,,0,0,,,1
42502,09:08:00,09:08:00,359,35,,0,0,,,1
42503,10:12:00,10:12:00,359,35,,0,0,,,1
42504,11:16:00,11:16:00,359,35,,0,0,,,1
42505,12:30:00,12:30:00,359,35,,0,0,,,1
42506,13:50:00,13:50:00,359,35,,0,0,,,1
42507,15:00:00,15:00:00,359,35,,0,0,,,1
42508,16:10:00,16:10:00,359,35,,0,0,,,1
42509,17:20:00,17:20:00,359,35,,0,0,,,1
42510,18:30:00,18:30:00,359,35,,0,0,,,1
42511,20:01:00,20:01:00,359,35,,0,0,,,1
42512,21:15:00,21:15:00,359,35,,0,0,,,1
42513,22:30:00,22:30:00,359,35,,0,0,,,1
42514,08:20:00,08:20:00,359,35,,0,0,,,1
42515,09:24:00,09:24:00,359,35,,0,0,,,1
42516,10:28:00,10:28:00,359,35,,0,0,,,1
42517,11:32:00,11:32:00,359,35,,0,0,,,1
42518,12:50:00,12:50:00,359,35,,0,0,,,1
42519,06:13:00,06:13:00,359,35,,0,0,,,1
42520,07:18:00,07:18:00,359,35,,0,0,,,1
42521,08:23:00,08:23:00,359,35,,0,0,,,1
42522,09:28:00,09:28:00,359,35,,0,0,,,1
42523,10:33:00,10:33:00,359,35,,0,0,,,1
42524,11:38:00,11:38:00,359,35,,0,0,,,1
42525,12:43:00,12:43:00,359,35,,0,0,,,1
42526,13:48:00,13:48:00,359,35,,0,0,,,1
42527,14:53:00,14:53:00,359,35,,0,0,,,1
42528,15:58:00,15:58:00,359,35,,0,0,,,1
42529,17:03:00,17:03:00,359,35,,0,0,,,1
42530,18:08:00,18:08:00,359,35,,0,0,,,1
42531,06:26:00,06:26:00,359,35,,0,0,,,1
42532,07:31:00,07:31:00,359,35,,0,0,,,1
42533,08:36:00,08:36:00,359,35,,0,0,,,1
42534,09:41:00,09:41:00,359,35,,0,0,,,1
42535,10:46:00,10:46:00,359,35,,0,0,,,1
42536,11:51:00,11:51:00,359,35,,0,0,,,1
42537,12:56:00,12:56:00,359,35,,0,0,,,1
42538,14:01:00,14:01:00,359,35,,0,0,,,1
42539,15:06:00,15:06:00,359,35,,0,0,,,1
42540,16:11:00,16:11:00,359,35,,0,0,,,1
42541,17:16:00,17:16:00,359,35,,0,0,,,1
42542,18:15:00,18:15:00,359,35,,0,0,,,1
42543,19:15:00,19:15:00,359,35,,0,0,,,1
42544,20:15:00,20:15:00,359,35,,0,0,,,1
42545,21:20:00,21:20:00,359,35,,0,0,,,1
42546,22:20:00,22:20:00,359,35,,0,0,,,1
42547,06:39:00,06:39:00,359,35,,0,0,,,1
42548,07:44:00,07:44:00,359,35,,0,0,,,1
42549,08:49:00,08:49:00,359,35,,0,0,,,1
42550,09:54:00,09:54:00,359,35,,0,0,,,1
42551,10:59:00,10:59:00,359,35,,0,0,,,1
42552,12:04:00,12:04:00,359,35,,0,0,,,1
42553,13:09:00,13:09:00,359,35,,0,0,,,1
42554,14:14:00,14:14:00,359,35,,0,0,,,1
42555,15:19:00,15:19:00,359,35,,0,0,,,1
42556,16:24:00,16:24:00,359,35,,0,0,,,1
42557,17:30:00,17:30:00,359,35,,0,0,,,1
42558,18:30:00,18:30:00,359,35,,0,0,,,1
42559,19:30:00,19:30:00,359,35,,0,0,,,1
42560,20:30:00,20:30:00,359,35,,0,0,,,1
42561,06:52:00,06:52:00,359,35,,0,0,,,1
42562,07:57:00,07:57:00,359,35,,0,0,,,1
42563,09:02:00,09:02:00,359,35,,0,0,,,1
42564,10:07:00,10:07:00,359,35,,0,0,,,1
42565,11:12:00,11:12:00,359,35,,0,0,,,1
42566,12:17:00,12:17:00,359,35,,0,0,,,1
42567,13:22:00,13:22:00,359,35,,0,0,,,1
42568,14:27:00,14:27:00,359,35,,0,0,,,1
42569,15:32:00,15:32:00,359,35,,0,0,,,1
42570,16:37:00,16:37:00,359,35,,0,0,,,1
42571,17:45:00,17:45:00,359,35,,0,0,,,1
42572,18:45:00,18:45:00,359,35,,0,0,,,1
42573,19:45:00,19:45:00,359,35,,0,0,,,1
42574,20:45:00,20:45:00,359,35,,0,0,,,1
42575,21:40:00,21:40:00,359,35,,0,0,,,1
42576,22:40:00,22:40:00,359,35,,0,0,,,1
42577,23:30:00,23:30:00,359,35,,0,0,,,1
42578,08:10:00,08:10:00,359,35,,0,0,,,1
42579,09:15:00,09:15:00,359,35,,0,0,,,1
42580,10:20:00,10:20:00,359,35,,0,0,,,1
42581,11:25:00,11:25:00,359,35,,0,0,,,1
42582,12:30:00,12:30:00,359,35,,0,0,,,1
42583,13:35:00,13:35:00,359,35,,0,0,,,1
42584,14:40:00,14:40:00,359,35,,0,0,,,1
42585,15:45:00,15:45:00,359,35,,0,0,,,1
42586,16:50:00,16:50:00,359,35,,0,0,,,1
42587,18:00:00,18:00:00,359,35,,0,0,,,1
42588,19:00:00,19:00:00,359,35,,0,0,,,1
42589,20:00:00,20:00:00,359,35,,0,0,,,1
42590,21:00:00,21:00:00,359,35,,0,0,,,1
42591,22:00:00,22:00:00,359,35,,0,0,,,1
42592,23:00:00,23:00:00,359,35,,0,0,,,1
66623,07:03:00,07:03:00,359,35,,0,0,,,1
66624,08:18:00,08:18:00,359,35,,0,0,,,1
66625,09:25:00,09:25:00,359,35,,0,0,,,1
66626,10:30:00,10:30:00,359,35,,0,0,,,1
66627,11:35:00,11:35:00,359,35,,0,0,,,1
66628,12:40:00,12:40:00,359,35,,0,0,,,1
66629,13:45:00,13:45:00,359,35,,0,0,,,1
66630,14:50:00,14:50:00,359,35,,0,0,,,1
66631,15:55:00,15:55:00,359,35,,0,0,,,1
66632,17:05:00,17:05:00,359,35,,0,0,,,1
66633,18:05:00,18:05:00,359,35,,0,0,,,1
66634,19:05:00,19:05:00,359,35,,0,0,,,1
66635,20:05:00,20:05:00,359,35,,0,0,,,1
66636,21:05:00,21:05:00,359,35,,0,0,,,1
66637,22:05:00,22:05:00,359,35,,0,0,,,1
66638,22:45:00,22:45:00,359,35,,0,0,,,1
66639,06:20:00,06:20:00,359,35,,0,0,,,1
66640,07:26:00,07:26:00,359,35,,0,0,,,1
66641,08:32:00,08:32:00,359,35,,0,0,,,1
66642,09:38:00,09:38:00,359,35,,0,0,,,1
66643,10:43:00,10:43:00,359,35,,0,0,,,1
66644,11:48:00,11:48:00,359,35,,0,0,,,1
66645,12:53:00,12:53:00,359,35,,0,0,,,1
66646,13:58:00,13:58:00,359,35,,0,0,,,1
66647,15:03:00,15:03:00,359,35,,0,0,,,1
66648,16:08:00,16:08:00,359,35,,0,0,,,1
66649,17:13:00,17:13:00,359,35,,0,0,,,1
66650,18:18:00,18:18:00,359,35,,0,0,,,1
66651,06:30:00,06:30:00,359,35,,0,0,,,1
66652,07:39:00,07:39:00,359,35,,0,0,,,1
66653,08:45:00,08:45:00,359,35,,0,0,,,1
66654,09:51:00,09:51:00,359,35,,0,0,,,1
66655,10:56:00,10:56:00,359,35,,0,0,,,1
66656,12:01:00,12:01:00,359,35,,0,0,,,1
66657,13:06:00,13:06:00,359,35,,0,0,,,1
66658,14:11:00,14:11:00,359,35,,0,0,,,1
66659,15:16:00,15:16:00,359,35,,0,0,,,1
66660,16:21:00,16:21:00,359,35,,0,0,,,1
66661,17:26:00,17:26:00,359,35,,0,0,,,1
66662,18:20:00,18:20:00,359,35,,0,0,,,1
66663,19:20:00,19:20:00,359,35,,0,0,,,1
66664,20:25:00,20:25:00,359,35,,0,0,,,1
66665,21:25:00,21:25:00,359,35,,0,0,,,1
66666,22:25:00,22:25:00,359,35,,0,0,,,1
66667,06:40:00,06:40:00,359,35,,0,0,,,1
66668,07:52:00,07:52:00,359,35,,0,0,,,1
66669,08:58:00,08:58:00,359,35,,0,0,,,1
66670,10:04:00,10:04:00,359,35,,0,0,,,1
66671,11:09:00,11:09:00,359,35,,0,0,,,1
66672,12:14:00,12:14:00,359,35,,0,0,,,1
66673,13:19:00,13:19:00,359,35,,0,0,,,1
66674,14:24:00,14:24:00,359,35,,0,0,,,1
66675,15:29:00,15:29:00,359,35,,0,0,,,1
66676,16:34:00,16:34:00,359,35,,0,0,,,1
66677,17:40:00,17:40:00,359,35,,0,0,,,1
66678,18:35:00,18:35:00,359,35,,0,0,,,1
66679,19:35:00,19:35:00,359,35,,0,0,,,1
66680,20:35:00,20:35:00,359,35,,0,0,,,1
66681,21:30:00,21:30:00,359,35,,0,0,,,1
66682,06:50:00,06:50:00,359,35,,0,0,,,1
66683,08:05:00,08:05:00,359,35,,0,0,,,1
66684,09:12:00,09:12:00,359,35,,0,0,,,1
66685,10:17:00,10:17:00,359,35,,0,0,,,1
66686,11:22:00,11:22:00,359,35,,0,0,,,1
66687,12:27:00,12:27:00,359,35,,0,0,,,1
66688,13:32:00,13:32:00,359,35,,0,0,,,1
66689,14:37:00,14:37:00,359,35,,0,0,,,1
66690,15:42:00,15:42:00,359,35,,0,0,,,1
66691,16:47:00,16:47:00,359,35,,0,0,,,1
66692,17:55:00,17:55:00,359,35,,0,0,,,1
66693,18:50:00,18:50:00,359,35,,0,0,,,1
66694,19:50:00,19:50:00,359,35,,0,0,,,1
66695,20:45:00,20:45:00,359,35,,0,0,,,1
66696,21:45:00,21:45:00,359,35,,0,0,,,1
66697,22:35:00,22:35:00,359,35,,0,0,,,1
66698,23:35:00,23:35:00,359,35,,0,0,,,1
66699,24:10:00,24:10:00,359,35,,0,0,,,1
11060,05:30:00,05:30:00,334,1,,0,0,,,1
11061,06:45:00,06:45:00,334,1,,0,0,,,1
11062,08:00:00,08:00:00,334,1,,0,0,,,1
11063,09:15:00,09:15:00,334,1,,0,0,,,1
11064,10:30:00,10:30:00,334,1,,0,0,,,1
11065,11:45:00,11:45:00,334,1,,0,0,,,1
11066,13:00:00,13:00:00,334,1,,0,0,,,1
11067,14:30:00,14:30:00,334,1,,0,0,,,1
11068,16:05:00,16:05:00,334,1,,0,0,,,1
11069,17:35:00,17:35:00,334,1,,0,0,,,1
11070,05:45:00,05:45:00,334,1,,0,0,,,1
11071,07:00:00,07:00:00,334,1,,0,0,,,1
11072,08:15:00,08:15:00,334,1,,0,0,,,1
11073,09:30:00,09:30:00,334,1,,0,0,,,1
11074,10:45:00,10:45:00,334,1,,0,0,,,1
11075,12:00:00,12:00:00,334,1,,0,0,,,1
11076,13:18:00,13:18:00,334,1,,0,0,,,1
11077,14:48:00,14:48:00,334,1,,0,0,,,1
11078,16:25:00,16:25:00,334,1,,0,0,,,1
11079,18:05:00,18:05:00,334,1,,0,0,,,1
11080,19:30:00,19:30:00,334,1,,0,0,,,1
11081,20:35:00,20:35:00,334,1,,0,0,,,1
11082,21:45:00,21:45:00,334,1,,0,0,,,1
11083,06:00:00,06:00:00,334,1,,0,0,,,1
11084,07:15:00,07:15:00,334,1,,0,0,,,1
11085,08:30:00,08:30:00,334,1,,0,0,,,1
11086,09:45:00,09:45:00,334,1,,0,0,,,1
11087,11:00:00,11:00:00,334,1,,0,0,,,1
11088,12:15:00,12:15:00,334,1,,0,0,,,1
11089,13:36:00,13:36:00,334,1,,0,0,,,1
11090,06:15:00,06:15:00,334,1,,0,0,,,1
11091,07:30:00,07:30:00,334,1,,0,0,,,1
11092,08:45:00,08:45:00,334,1,,0,0,,,1
11093,10:00:00,10:00:00,334,1,,0,0,,,1
11094,11:15:00,11:15:00,334,1,,0,0,,,1
11095,12:30:00,12:30:00,334,1,,0,0,,,1
11096,13:54:00,13:54:00,334,1,,0,0,,,1
11097,15:25:00,15:25:00,334,1,,0,0,,,1
11098,16:45:00,16:45:00,334,1,,0,0,,,1
11099,18:35:00,18:35:00,334,1,,0,0,,,1
11100,20:00:00,20:00:00,334,1,,0,0,,,1
11101,21:10:00,21:10:00,334,1,,0,0,,,1
11102,22:20:00,22:20:00,334,1,,0,0,,,1
11103,06:30:00,06:30:00,334,1,,0,0,,,1
11104,07:45:00,07:45:00,334,1,,0,0,,,1
11105,09:00:00,09:00:00,334,1,,0,0,,,1
11106,10:15:00,10:15:00,334,1,,0,0,,,1
11107,11:30:00,11:30:00,334,1,,0,0,,,1
11108,12:45:00,12:45:00,334,1,,0,0,,,1
11109,14:12:00,14:12:00,334,1,,0,0,,,1
11110,15:45:00,15:45:00,334,1,,0,0,,,1
11111,05:30:00,05:30:00,334,1,,0,0,,,1
11112,06:50:00,06:50:00,334,1,,0,0,,,1
11113,08:10:00,08:10:00,334,1,,0,0,,,1
11114,09:30:00,09:30:00,334,1,,0,0,,,1
11115,10:50:00,10:50:00,334,1,,0,0,,,1
11116,12:24:00,12:24:00,334,1,,0,0,,,1
11117,14:00:00,14:00:00,334,1,,0,0,,,1
11118,15:36:00,15:36:00,334,1,,0,0,,,1
11119,17:20:00,17:20:00,334,1,,0,0,,,1
11120,19:10:00,19:10:00,334,1,,0,0,,,1
11121,20:40:00,20:40:00,334,1,,0,0,,,1
11122,21:55:00,21:55:00,334,1,,0,0,,,1
11123,05:40:00,05:40:00,334,1,,0,0,,,1
11124,07:00:00,07:00:00,334,1,,0,0,,,1
11125,08:20:00,08:20:00,334,1,,0,0,,,1
11126,09:40:00,09:40:00,334,1,,0,0,,,1
11127,11:00:00,11:00:00,334,1,,0,0,,,1
11128,12:36:00,12:36:00,334,1,,0,0,,,1
11129,14:12:00,14:12:00,334,1,,0,0,,,1
11130,15:48:00,15:48:00,334,1,,0,0,,,1
11131,05:50:00,05:50:00,334,1,,0,0,,,1
11132,07:10:00,07:10:00,334,1,,0,0,,,1
11133,08:30:00,08:30:00,334,1,,0,0,,,1
11134,09:50:00,09:50:00,334,1,,0,0,,,1
11135,11:12:00,11:12:00,334,1,,0,0,,,1
11136,12:48:00,12:48:00,334,1,,0,0,,,1
11137,14:24:00,14:24:00,334,1,,0,0,,,1
11138,16:00:00,16:00:00,334,1,,0,0,,,1
11139,18:00:00,18:00:00,334,1,,0,0,,,1
11140,19:35:00,19:35:00,334,1,,0,0,,,1
11141,06:00:00,06:00:00,334,1,,0,0,,,1
11142,07:20:00,07:20:00,334,1,,0,0,,,1
11143,08:40:00,08:40:00,334,1,,0,0,,,1
11144,10:00:00,10:00:00,334,1,,0,0,,,1
11145,11:24:00,11:24:00,334,1,,0,0,,,1
11146,13:00:00,13:00:00,334,1,,0,0,,,1
11147,06:10:00,06:10:00,334,1,,0,0,,,1
11148,07:30:00,07:30:00,334,1,,0,0,,,1
11149,08:50:00,08:50:00,334,1,,0,0,,,1
11150,10:10:00,10:10:00,334,1,,0,0,,,1
11151,11:36:00,11:36:00,334,1,,0,0,,,1
11152,13:12:00,13:12:00,334,1,,0,0,,,1
11153,14:48:00,14:48:00,334,1,,0,0,,,1
11154,16:20:00,16:20:00,334,1,,0,0,,,1
11155,18:20:00,18:20:00,334,1,,0,0,,,1
11156,06:20:00,06:20:00,334,1,,0,0,,,1
11157,07:40:00,07:40:00,334,1,,0,0,,,1
11158,09:00:00,09:00:00,334,1,,0,0,,,1
11159,10:20:00,10:20:00,334,1,,0,0,,,1
11160,11:48:00,11:48:00,334,1,,0,0,,,1
11161,13:24:00,13:24:00,334,1,,0,0,,,1
11162,15:00:00,15:00:00,334,1,,0,0,,,1
11163,06:30:00,06:30:00,334,1,,0,0,,,1
11164,07:50:00,07:50:00,334,1,,0,0,,,1
11165,09:10:00,09:10:00,334,1,,0,0,,,1
11166,10:30:00,10:30:00,334,1,,0,0,,,1
11167,12:00:00,12:00:00,334,1,,0,0,,,1
11168,13:36:00,13:36:00,334,1,,0,0,,,1
11169,15:12:00,15:12:00,334,1,,0,0,,,1
11170,17:00:00,17:00:00,334,1,,0,0,,,1
11171,18:45:00,18:45:00,334,1,,0,0,,,1
11172,20:05:00,20:05:00,334,1,,0,0,,,1
11173,21:20:00,21:20:00,334,1,,0,0,,,1
11174,22:30:00,22:30:00,334,1,,0,0,,,1
11175,06:40:00,06:40:00,334,1,,0,0,,,1
11176,08:00:00,08:00:00,334,1,,0,0,,,1
11177,09:20:00,09:20:00,334,1,,0,0,,,1
11178,10:40:00,10:40:00,334,1,,0,0,,,1
11179,12:12:00,12:12:00,334,1,,0,0,,,1
11180,13:48:00,13:48:00,334,1,,0,0,,,1
33688,05:30:00,05:30:00,334,1,,0,0,,,1
33689,06:45:00,06:45:00,334,1,,0,0,,,1
33690,08:00:00,08:00:00,334,1,,0,0,,,1
33691,09:15:00,09:15:00,334,1,,0,0,,,1
33692,10:30:00,10:30:00,334,1,,0,0,,,1
33693,11:45:00,11:45:00,334,1,,0,0,,,1
33694,13:00:00,13:00:00,334,1,,0,0,,,1
33695,14:30:00,14:30:00,334,1,,0,0,,,1
33696,16:05:00,16:05:00,334,1,,0,0,,,1
33697,17:35:00,17:35:00,334,1,,0,0,,,1
33698,05:45:00,05:45:00,334,1,,0,0,,,1
33699,07:00:00,07:00:00,334,1,,0,0,,,1
33700,08:15:00,08:15:00,334,1,,0,0,,,1
33701,09:30:00,09:30:00,334,1,,0,0,,,1
33702,10:45:00,10:45:00,334,1,,0,0,,,1
33703,12:00:00,12:00:00,334,1,,0,0,,,1
33704,13:18:00,13:18:00,334,1,,0,0,,,1
33705,14:48:00,14:48:00,334,1,,0,0,,,1
33706,16:25:00,16:25:00,334,1,,0,0,,,1
33707,18:05:00,18:05:00,334,1,,0,0,,,1
33708,19:30:00,19:30:00,334,1,,0,0,,,1
33709,20:35:00,20:35:00,334,1,,0,0,,,1
33710,21:45:00,21:45:00,334,1,,0,0,,,1
33711,06:00:00,06:00:00,334,1,,0,0,,,1
33712,07:15:00,07:15:00,334,1,,0,0,,,1
33713,08:30:00,08:30:00,334,1,,0,0,,,1
33714,09:45:00,09:45:00,334,1,,0,0,,,1
33715,11:00:00,11:00:00,334,1,,0,0,,,1
33716,12:15:00,12:15:00,334,1,,0,0,,,1
33717,13:36:00,13:36:00,334,1,,0,0,,,1
